IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Kami41 A6,Track_296,296,30,0,0,0,0,0,29,50,79,42.907,296,1036.900,519.515,0,9.083,20.979,2.752,8.463,4.551,0.658,0.742,0.546,0.671,0.047
Kami41 A6,Track_299,299,8,1,1,0,0,0,8,50,58,45.698,299,607.805,620.358,0,9.613,22.075,3.411,6.556,6.282,0.498,0.845,0.362,0.492,0.145
Kami41 A6,Track_300,300,10,0,0,0,0,0,9,49,58,58.887,300,623.712,757.612,0,13.245,24.581,4.210,11.213,6.353,0.362,0.567,0.194,0.381,0.101
Kami41 A6,Track_308,308,37,1,1,0,0,0,37,51,88,54.537,308,925.910,429.502,0,10.220,26.448,0.741,8.676,6.007,0.744,1.002,0.391,0.840,0.192
Kami41 A6,Track_309,309,6,0,0,0,0,0,5,52,57,22.889,309,887.668,572.439,0,9.241,25.812,2.427,5.517,9.419,0.525,0.834,0.188,0.533,0.189
Kami41 A6,Track_311,311,52,0,0,0,0,0,51,51,102,9.956,311,933.009,589.310,0,5.622,25.905,0.209,3.947,5.579,0.441,0.793,0.204,0.427,0.139
Kami41 A6,Track_313,313,6,0,0,0,0,0,5,51,56,1.000,313,213.000,903.000,0,3.800,8.000,1.000,3.000,2.775,0.608,0.654,0.497,0.632,0.053
Kami41 A6,Track_314,314,12,1,1,0,0,0,12,51,63,77.574,314,952.966,115.677,0,17.858,27.748,7.057,19.348,7.097,0.302,0.591,0.115,0.286,0.157
Kami41 A6,Track_315,315,23,1,1,0,0,0,23,52,75,46.242,315,746.410,123.621,0,10.159,21.785,0.973,10.271,5.871,0.831,0.896,0.699,0.845,0.058
Kami41 A6,Track_317,317,5,0,0,0,0,0,4,51,55,25.772,317,950.379,394.697,0,13.211,25.153,5.088,16.852,9.618,0.615,0.686,0.414,0.678,0.104
Kami41 A6,Track_320,320,16,2,1,0,0,0,17,56,73,63.246,320,1103.834,204.546,0,14.078,28.895,3.560,12.839,8.294,0.687,0.796,0.459,0.706,0.087
Kami41 A6,Track_321,321,6,0,0,0,0,0,5,55,60,34.782,321,1172.344,145.650,0,14.945,22.828,6.158,15.050,6.425,0.177,0.264,0.125,0.196,0.047
Kami41 A6,Track_322,322,22,0,0,0,0,0,21,56,77,62.658,322,530.704,144.304,0,9.787,29.172,2.455,9.119,6.295,0.299,0.429,0.138,0.294,0.081
Kami41 A6,Track_325,325,9,2,1,0,0,0,10,57,67,33.073,325,423.122,286.874,0,10.607,23.699,2.127,10.094,7.963,0.245,0.415,0.165,0.218,0.084
Kami41 A6,Track_326,326,7,0,0,0,0,0,6,56,62,44.848,326,352.922,264.643,0,10.368,16.950,4.919,11.962,5.043,0.203,0.251,0.139,0.205,0.037
Kami41 A6,Track_327,327,6,0,0,0,0,0,5,55,60,56.000,327,1223.000,233.667,0,11.200,26.000,5.000,8.000,8.468,0.528,0.816,0.197,0.747,0.254
Kami41 A6,Track_329,329,6,0,0,0,0,0,5,58,63,13.642,329,54.307,311.564,0,7.853,15.826,2.691,8.009,5.214,0.434,0.537,0.367,0.439,0.054
Kami41 A6,Track_330,330,13,0,0,0,0,0,12,56,68,42.213,330,456.478,386.488,0,9.661,21.162,1.054,11.207,5.696,0.954,1.008,0.879,0.972,0.048
Kami41 A6,Track_334,334,7,0,0,0,0,0,6,58,64,53.651,334,1173.201,622.614,0,9.980,25.100,2.522,9.042,8.086,0.493,0.768,0.143,0.521,0.206
Kami41 A6,Track_335,335,5,0,0,0,0,0,4,57,61,12.006,335,110.737,725.576,0,17.467,29.857,6.845,21.417,10.241,0.220,0.387,0.108,0.210,0.092
Kami41 A6,Track_336,336,32,0,0,0,0,0,31,55,86,90.255,336,130.243,813.080,0,6.542,21.578,0.155,5.355,4.669,1.002,1.104,0.830,1.010,0.062
Kami41 A6,Track_337,337,34,0,0,0,0,0,33,56,89,99.348,337,1144.716,794.858,0,8.274,26.615,0.506,6.221,6.413,0.315,0.488,0.148,0.312,0.099
Kami41 A6,Track_338,338,7,0,0,0,0,0,6,58,64,13.799,338,643.312,793.984,0,18.284,26.891,10.067,21.934,6.800,0.423,0.771,0.133,0.329,0.230
Kami41 A6,Track_341,341,5,1,1,0,0,0,5,55,60,17.000,341,318.600,0.000,0,12.750,19.000,6.000,16.000,5.852,0.313,0.607,0.104,0.284,0.164
Kami41 A6,Track_342,342,7,0,0,0,0,0,6,54,60,24.760,342,1072.331,10.451,0,12.027,23.000,4.337,9.596,7.150,0.417,0.666,0.218,0.378,0.176
Kami41 A6,Track_343,343,7,0,0,0,0,0,6,53,59,17.939,343,679.973,60.312,0,8.131,11.528,4.684,8.223,2.595,0.348,0.449,0.135,0.372,0.112
Kami41 A6,Track_344,344,6,0,0,0,0,0,5,55,60,38.518,344,1017.718,48.139,0,11.442,18.531,2.910,12.680,5.987,0.238,0.288,0.157,0.256,0.045
Kami41 A6,Track_345,345,12,0,0,0,0,0,11,58,69,75.091,345,916.975,180.256,0,15.829,26.849,5.150,15.957,7.562,0.288,0.505,0.146,0.284,0.103
Kami41 A6,Track_346,346,11,0,0,0,0,0,10,53,63,14.639,346,638.103,104.100,0,4.682,7.738,1.524,5.370,2.271,0.439,0.519,0.260,0.461,0.070
Kami41 A6,Track_354,354,5,1,1,0,0,0,5,53,58,21.333,354,890.214,221.586,0,11.428,23.348,3.694,12.623,8.799,0.633,0.703,0.455,0.656,0.092
Kami41 A6,Track_361,361,5,0,0,0,0,0,4,60,64,26.352,361,1063.263,4.504,0,12.917,25.667,4.000,11.000,9.118,0.366,0.529,0.127,0.393,0.131
Kami41 A6,Track_362,362,11,0,0,0,0,0,10,59,69,17.758,362,1125.922,97.116,0,8.365,13.714,2.340,9.434,3.527,0.285,0.393,0.198,0.279,0.063
Kami41 A6,Track_363,363,6,1,1,0,0,0,6,61,67,8.000,363,1218.583,44.157,0,11.807,20.197,1.000,11.697,7.730,0.294,0.539,0.150,0.320,0.127
Kami41 A6,Track_364,364,9,0,0,0,0,0,8,59,67,69.857,364,1014.268,37.065,0,14.762,24.888,2.231,18.216,7.773,0.328,0.454,0.177,0.285,0.104
Kami41 A6,Track_365,365,10,0,0,0,0,0,9,59,68,15.427,365,619.444,156.981,0,7.811,23.011,1.655,5.881,6.796,0.292,0.482,0.135,0.311,0.089
Kami41 A6,Track_366,366,10,0,0,0,0,0,9,60,69,12.435,366,1078.242,155.531,0,10.424,17.325,3.129,9.780,4.274,0.289,0.509,0.150,0.242,0.133
Kami41 A6,Track_369,369,40,0,0,0,0,0,39,60,99,100.241,369,1094.762,260.096,0,13.658,27.609,2.248,12.845,6.806,0.630,0.913,0.296,0.680,0.163
Kami41 A6,Track_370,370,27,1,1,0,0,0,27,59,86,189.181,370,226.501,437.264,0,13.712,29.390,2.045,15.384,8.194,0.373,0.689,0.129,0.369,0.119
Kami41 A6,Track_373,373,12,0,0,0,0,0,11,59,70,26.748,373,626.971,635.447,0,9.409,20.149,1.786,8.159,5.467,0.739,0.887,0.435,0.804,0.148
Kami41 A6,Track_378,378,11,0,0,0,0,0,10,59,69,6.000,378,42.636,903.000,0,8.000,19.000,1.000,5.000,7.040,0.574,0.650,0.503,0.570,0.042
Kami41 A6,Track_382,382,7,2,1,0,0,0,8,59,67,36.791,382,1182.494,288.407,0,6.857,10.458,4.444,6.529,2.133,0.227,0.338,0.180,0.203,0.050
Kami41 A6,Track_390,390,15,0,0,0,0,0,14,66,80,35.617,390,117.272,662.802,0,4.467,11.115,0.700,4.591,2.810,0.353,0.474,0.124,0.367,0.091
Kami41 A6,Track_391,391,28,0,0,0,0,0,27,64,91,92.725,391,582.774,809.999,0,10.548,18.933,2.104,9.634,4.699,0.816,0.967,0.570,0.842,0.095
Kami41 A6,Track_396,396,6,0,0,0,0,0,5,62,67,0.000,396,311.833,903.000,0,2.800,6.000,0.000,3.000,2.387,0.368,0.480,0.306,0.364,0.058
Kami41 A6,Track_397,397,5,0,0,0,0,0,4,64,68,30.622,397,253.038,34.156,0,8.637,18.905,1.793,9.960,7.672,0.276,0.353,0.196,0.283,0.054
Kami41 A6,Track_398,398,20,0,0,0,0,0,19,63,82,2.002,398,125.329,93.847,0,0.795,1.678,0.121,0.733,0.488,0.263,0.368,0.143,0.270,0.066
Kami41 A6,Track_400,400,7,0,0,0,0,0,6,65,71,10.600,400,1017.184,94.222,0,7.000,8.920,2.011,8.425,2.596,0.355,0.510,0.187,0.366,0.119
Kami41 A6,Track_401,401,17,1,1,0,0,0,17,64,81,64.353,401,943.036,69.315,0,14.469,27.376,0.475,15.605,8.023,0.373,0.645,0.204,0.343,0.133
Kami41 A6,Track_402,402,5,0,0,0,0,0,4,66,70,28.325,402,555.844,80.410,0,8.988,15.133,6.403,7.495,4.121,0.269,0.327,0.223,0.262,0.034
Kami41 A6,Track_403,403,7,0,0,0,0,0,6,66,72,28.059,403,650.864,94.937,0,9.564,18.692,4.943,7.827,5.699,0.286,0.482,0.140,0.261,0.113
Kami41 A6,Track_405,405,5,0,0,0,0,0,4,63,67,21.932,405,324.720,193.968,0,8.203,26.969,0.629,4.111,12.605,0.268,0.312,0.190,0.279,0.041
Kami41 A6,Track_406,406,12,0,0,0,0,0,11,65,76,32.350,406,979.450,119.102,0,13.139,24.168,1.076,12.976,8.118,0.307,0.797,0.129,0.225,0.200
Kami41 A6,Track_407,407,6,0,0,0,0,0,5,63,68,20.053,407,111.710,157.932,0,4.821,9.428,1.050,5.844,3.670,0.274,0.365,0.169,0.335,0.075
Kami41 A6,Track_409,409,5,0,0,0,0,0,4,63,67,51.464,409,237.686,196.309,0,16.913,26.456,3.490,21.935,9.963,0.654,0.698,0.600,0.642,0.039
Kami41 A6,Track_410,410,20,0,0,0,0,0,19,66,85,47.722,410,917.055,307.148,0,10.847,27.632,1.142,11.850,6.667,0.755,0.945,0.581,0.745,0.082
Kami41 A6,Track_411,411,39,0,0,0,0,0,38,66,104,71.000,411,1207.338,200.482,0,10.148,28.293,1.000,9.000,7.312,0.696,0.963,0.434,0.724,0.122
Kami41 A6,Track_412,412,50,2,1,0,0,0,51,62,113,125.258,412,693.509,381.963,0,9.686,28.465,0.101,8.224,6.212,0.829,1.022,0.208,0.919,0.215
Kami41 A6,Track_413,413,33,1,1,0,0,0,33,64,97,68.315,413,96.706,312.898,0,13.997,28.417,1.591,11.559,7.950,0.414,0.924,0.140,0.346,0.205
Kami41 A6,Track_414,414,12,0,0,0,0,0,11,66,77,50.160,414,823.645,349.828,0,11.082,25.015,1.841,9.308,7.017,0.172,0.228,0.122,0.184,0.035
Kami41 A6,Track_415,415,9,0,0,0,0,0,8,65,73,80.623,415,816.989,430.832,0,11.723,24.667,4.466,12.023,6.550,0.216,0.297,0.123,0.246,0.062
Kami41 A6,Track_416,416,16,0,0,0,0,0,15,62,77,50.542,416,1041.706,411.879,0,16.120,29.468,1.979,16.218,8.724,0.500,0.777,0.247,0.532,0.142
Kami41 A6,Track_432,432,25,0,0,0,0,0,24,67,91,36.014,432,739.476,45.623,0,9.330,29.810,0.532,7.262,6.795,0.439,0.640,0.297,0.428,0.078
Kami41 A6,Track_433,433,8,2,1,0,0,0,9,68,77,62.986,433,271.998,116.227,0,16.032,23.063,6.708,17.032,6.518,0.395,0.704,0.130,0.485,0.217
Kami41 A6,Track_434,434,16,1,1,0,0,0,16,68,84,32.643,434,324.082,242.485,0,14.489,27.722,4.551,14.808,8.376,0.592,0.779,0.463,0.597,0.095
Kami41 A6,Track_439,439,5,0,0,0,0,0,4,67,71,15.524,439,397.207,647.249,0,8.368,13.940,3.936,10.662,4.752,0.154,0.205,0.106,0.147,0.032
Kami41 A6,Track_441,441,5,0,0,0,0,0,4,67,71,37.459,441,307.247,872.887,0,10.766,29.613,1.450,9.449,13.054,0.477,0.537,0.397,0.480,0.045
Kami41 A6,Track_446,446,26,2,1,0,0,0,27,64,91,37.990,446,1046.336,523.366,0,12.052,20.217,1.161,12.757,5.292,0.559,0.688,0.432,0.558,0.069
Kami41 A6,Track_447,447,5,1,1,0,0,0,5,67,72,21.560,447,1097.775,671.484,0,15.422,23.391,5.600,19.068,7.670,0.178,0.243,0.131,0.182,0.042
Kami41 A6,Track_452,452,9,0,0,0,0,0,8,69,77,22.372,452,589.695,134.962,0,9.010,15.349,4.171,10.051,4.381,0.505,0.679,0.199,0.505,0.153
Kami41 A6,Track_453,453,8,0,0,0,0,0,7,69,76,44.326,453,452.756,323.262,0,10.189,19.054,2.111,10.738,6.179,0.701,0.794,0.633,0.687,0.047
Kami41 A6,Track_455,455,22,1,1,0,0,0,22,69,91,45.999,455,435.531,286.268,0,12.498,28.853,1.248,12.006,7.617,0.685,0.818,0.221,0.698,0.113
Kami41 A6,Track_458,458,77,0,0,0,0,0,76,70,146,150.289,458,597.547,603.776,0,8.605,24.973,0.304,7.402,5.521,0.853,1.020,0.641,0.862,0.098
Kami41 A6,Track_461,461,6,1,1,0,0,0,6,70,76,42.000,461,79.667,903.000,0,8.300,19.000,3.000,6.500,6.419,0.600,1.023,0.113,0.838,0.366
Kami41 A6,Track_470,470,5,0,0,0,0,0,4,62,66,31.541,470,885.604,254.962,0,8.762,12.044,3.300,11.981,4.165,0.760,0.782,0.731,0.757,0.018
Kami41 A6,Track_475,475,5,0,0,0,0,0,4,62,66,35.148,475,698.970,64.573,0,11.737,19.630,2.571,18.434,8.575,0.340,0.500,0.225,0.323,0.100
Kami41 A6,Track_486,486,6,0,0,0,0,0,5,71,76,32.589,486,418.408,112.272,0,16.157,29.535,3.465,13.435,12.066,0.327,0.540,0.139,0.331,0.121
Kami41 A6,Track_487,487,28,0,0,0,0,0,27,72,99,136.558,487,282.230,139.618,0,11.479,23.328,3.044,10.761,5.470,0.647,0.732,0.401,0.660,0.065
Kami41 A6,Track_488,488,8,1,1,0,0,0,8,72,80,49.944,488,891.350,151.747,0,9.196,16.814,3.154,8.503,4.714,0.197,0.318,0.125,0.207,0.058
Kami41 A6,Track_489,489,13,0,0,0,0,0,12,71,83,14.371,489,753.567,137.338,0,8.137,13.910,2.865,7.959,3.283,0.828,0.902,0.673,0.838,0.058
Kami41 A6,Track_490,490,8,0,0,0,0,0,7,71,78,25.832,490,328.099,183.737,0,17.934,26.368,8.979,19.671,6.360,0.580,0.684,0.488,0.605,0.071
Kami41 A6,Track_491,491,5,1,1,0,0,0,5,72,77,7.075,491,855.352,251.840,0,7.409,15.676,2.222,7.057,5.854,0.214,0.299,0.151,0.217,0.051
Kami41 A6,Track_492,492,20,1,1,0,0,0,20,72,92,26.017,492,73.297,259.232,0,9.047,21.762,1.125,7.844,5.673,0.296,0.578,0.136,0.305,0.107
Kami41 A6,Track_495,495,7,0,0,0,0,0,6,71,77,31.050,495,417.256,326.645,0,10.405,17.279,3.944,11.282,4.900,0.654,0.697,0.593,0.647,0.033
Kami41 A6,Track_497,497,7,0,0,0,0,0,6,72,78,17.201,497,335.385,442.786,0,11.130,25.132,4.021,6.249,9.424,0.509,0.744,0.166,0.527,0.187
Kami41 A6,Track_499,499,9,1,1,0,0,0,9,71,80,78.868,499,87.971,519.624,0,14.469,22.789,4.924,14.462,5.717,0.701,0.831,0.404,0.721,0.123
Kami41 A6,Track_500,500,18,1,1,0,0,0,18,72,90,50.043,500,949.869,475.958,0,12.548,26.245,5.334,10.960,5.693,0.466,0.712,0.220,0.491,0.119
Kami41 A6,Track_503,503,7,0,0,0,0,0,6,72,78,23.724,503,1133.435,677.570,0,11.868,20.923,1.731,16.231,7.107,0.296,0.373,0.207,0.295,0.059
Kami41 A6,Track_506,506,12,2,1,0,0,0,13,72,85,21.823,506,355.522,747.041,0,9.881,18.991,0.419,7.074,6.194,0.237,0.442,0.102,0.236,0.086
Kami41 A6,Track_509,509,13,1,1,0,0,0,13,72,85,20.228,509,336.633,826.407,0,8.934,20.671,1.140,8.590,5.737,0.775,0.885,0.612,0.789,0.077
Kami41 A6,Track_510,510,7,0,0,0,0,0,6,74,80,19.000,510,930.944,0.171,0,10.284,17.000,1.835,16.000,7.212,0.452,0.653,0.147,0.465,0.146
Kami41 A6,Track_511,511,8,0,0,0,0,0,7,76,83,16.000,511,977.213,4.762,0,10.249,16.000,3.000,10.588,4.092,0.480,0.582,0.411,0.480,0.047
Kami41 A6,Track_515,515,5,0,0,0,0,0,4,76,80,20.799,515,552.907,87.993,0,6.649,9.523,2.764,7.636,2.848,0.261,0.363,0.183,0.242,0.073
Kami41 A6,Track_516,516,6,1,1,0,0,0,6,76,82,31.288,516,1087.269,45.237,0,12.174,21.386,5.702,10.786,5.938,0.226,0.305,0.163,0.243,0.047
Kami41 A6,Track_517,517,16,1,1,0,0,0,16,76,92,23.079,517,512.093,204.215,0,3.354,7.908,0.910,2.323,2.010,0.279,0.432,0.155,0.285,0.072
Kami41 A6,Track_518,518,25,0,0,0,0,0,24,75,99,70.413,518,971.205,178.716,0,9.839,25.946,0.153,7.212,7.387,0.759,1.030,0.183,0.833,0.199
Kami41 A6,Track_519,519,5,0,0,0,0,0,4,74,78,23.787,519,1060.815,210.980,0,22.119,27.883,18.427,21.777,4.081,0.458,0.692,0.215,0.512,0.178
Kami41 A6,Track_521,521,8,0,0,0,0,0,7,75,82,99.789,521,405.487,371.776,0,19.966,28.463,3.347,22.475,8.736,0.501,0.694,0.375,0.500,0.084
Kami41 A6,Track_522,522,20,0,0,0,0,0,19,75,94,10.548,522,942.382,393.041,0,10.225,23.807,0.816,8.197,7.127,0.735,0.919,0.473,0.744,0.128
Kami41 A6,Track_523,523,31,2,1,0,0,0,32,75,107,54.306,523,1139.087,319.105,0,10.266,23.110,0.951,11.103,5.975,0.657,0.984,0.217,0.689,0.226
Kami41 A6,Track_525,525,14,0,0,0,0,0,13,76,89,47.059,525,832.606,483.201,0,6.184,17.285,2.538,3.869,4.595,0.318,0.495,0.231,0.312,0.077
Kami41 A6,Track_526,526,37,0,0,0,0,0,36,75,111,29.024,526,85.644,510.155,0,8.074,25.176,0.479,6.171,6.231,0.743,0.871,0.538,0.757,0.069
Kami41 A6,Track_527,527,15,1,1,0,0,0,15,74,89,19.086,527,373.706,587.348,0,10.811,27.783,1.079,9.724,7.865,0.311,0.600,0.139,0.321,0.117
Kami41 A6,Track_528,528,38,1,1,0,0,0,38,74,112,39.657,528,64.404,580.875,0,7.110,24.083,0.292,6.215,5.976,0.506,0.716,0.306,0.504,0.107
Kami41 A6,Track_529,529,40,0,0,0,0,0,39,76,115,68.910,529,940.256,680.205,0,9.851,29.593,1.566,6.701,7.822,0.545,0.833,0.279,0.540,0.139
Kami41 A6,Track_530,530,13,1,1,0,0,0,13,73,86,25.557,530,701.272,596.994,0,12.374,18.244,6.320,10.949,3.938,0.503,0.698,0.188,0.539,0.163
Kami41 A6,Track_532,532,11,2,1,0,0,0,12,76,88,33.744,532,190.221,731.124,0,10.635,22.788,2.991,9.010,6.876,0.332,0.781,0.141,0.269,0.193
Kami41 A6,Track_534,534,5,1,1,0,0,0,5,75,80,14.201,534,55.354,813.028,0,12.206,21.196,5.165,11.626,6.649,0.205,0.294,0.109,0.216,0.065
Kami41 A6,Track_540,540,5,1,1,0,0,0,5,74,79,6.083,540,139.865,899.600,0,11.241,19.600,4.000,15.362,7.456,0.212,0.266,0.141,0.216,0.041
Kami41 A6,Track_549,549,10,1,1,0,0,0,10,77,87,15.713,549,772.904,384.179,0,6.605,22.441,0.336,5.587,6.446,0.203,0.267,0.104,0.214,0.041
Kami41 A6,Track_550,550,7,0,0,0,0,0,6,77,83,35.438,550,953.965,515.460,0,13.030,19.750,7.039,16.447,5.467,0.426,0.595,0.145,0.509,0.176
Kami41 A6,Track_552,552,25,0,0,0,0,0,24,77,101,57.062,552,680.393,882.187,0,7.228,21.148,0.000,5.988,5.433,0.325,0.577,0.127,0.310,0.104
Kami41 A6,Track_561,561,9,0,0,0,0,0,8,78,86,26.000,561,44.444,903.000,0,8.750,14.000,2.000,10.000,4.621,0.539,0.944,0.240,0.374,0.284
Kami41 A6,Track_564,564,34,0,0,0,0,0,33,78,111,41.564,564,364.605,67.614,0,12.622,27.681,1.500,10.169,8.157,0.300,0.723,0.104,0.288,0.123
Kami41 A6,Track_567,567,8,2,1,0,0,0,9,78,87,5.465,567,694.477,325.755,0,7.823,18.260,1.235,6.808,5.357,0.197,0.389,0.134,0.185,0.076
Kami41 A6,Track_570,570,13,0,0,0,0,0,12,79,91,103.718,570,233.643,479.100,0,12.477,23.954,4.710,11.541,6.391,0.290,0.426,0.116,0.306,0.100
Kami41 A6,Track_571,571,11,2,1,0,0,0,12,79,91,50.362,571,544.774,566.110,0,12.959,26.104,4.190,12.109,7.423,0.441,0.699,0.230,0.475,0.162
Kami41 A6,Track_574,574,5,1,1,0,0,0,5,79,84,29.429,574,417.185,601.969,0,14.276,25.929,7.132,14.405,8.334,0.172,0.222,0.126,0.177,0.033
Kami41 A6,Track_576,576,9,1,1,0,0,0,9,79,88,65.285,576,378.921,712.694,0,11.723,26.256,4.460,8.213,8.377,0.215,0.338,0.127,0.237,0.072
Kami41 A6,Track_577,577,7,0,0,0,0,0,6,79,85,44.287,577,1193.641,661.826,0,10.743,28.181,2.990,10.376,9.496,0.324,0.438,0.242,0.323,0.066
Kami41 A6,Track_580,580,15,3,1,0,0,0,17,79,96,43.651,580,656.071,47.315,0,10.908,25.790,4.563,10.980,5.244,0.290,0.435,0.161,0.311,0.087
Kami41 A6,Track_581,581,7,0,0,0,0,0,6,79,85,47.320,581,1100.069,134.830,0,9.040,14.620,4.607,8.698,4.066,0.291,0.380,0.238,0.293,0.044
Kami41 A6,Track_583,583,14,0,0,0,0,0,13,79,92,35.700,583,1042.713,165.355,0,12.678,24.996,1.698,10.750,8.079,0.279,0.740,0.120,0.235,0.160
Kami41 A6,Track_588,588,5,0,0,0,0,0,4,80,84,16.002,588,656.212,828.657,0,4.398,7.677,1.995,5.230,2.590,0.343,0.422,0.268,0.362,0.063
Kami41 A6,Track_589,589,26,2,1,0,0,0,27,80,107,42.000,589,892.590,17.925,0,8.429,29.010,0.285,4.601,8.877,0.226,0.380,0.125,0.233,0.075
Kami41 A6,Track_590,590,8,1,1,0,0,0,8,80,88,80.938,590,207.726,33.399,0,13.011,25.619,3.000,7.783,9.747,0.226,0.327,0.125,0.233,0.067
Kami41 A6,Track_591,591,9,1,1,0,0,0,9,80,89,38.585,591,971.218,30.776,0,12.227,27.493,1.414,11.171,8.624,0.419,0.492,0.263,0.438,0.064
Kami41 A6,Track_592,592,12,0,0,0,0,0,11,80,91,29.683,592,977.271,120.019,0,6.500,9.448,2.576,6.995,2.445,0.461,0.608,0.183,0.484,0.098
Kami41 A6,Track_594,594,8,0,0,0,0,0,7,80,87,22.597,594,952.498,229.519,0,6.918,12.866,2.994,6.336,4.067,0.428,0.615,0.262,0.414,0.114
Kami41 A6,Track_597,597,6,1,1,0,0,0,6,80,86,7.501,597,1182.865,363.611,0,16.243,28.222,7.734,15.662,7.610,0.226,0.583,0.115,0.176,0.166
Kami41 A6,Track_599,599,8,0,0,0,0,0,7,80,87,28.737,599,1023.379,423.646,0,9.911,21.704,3.671,7.936,6.783,0.413,0.702,0.119,0.399,0.162
Kami41 A6,Track_602,602,6,1,1,0,0,0,6,80,86,16.795,602,452.742,582.886,0,10.339,19.588,5.668,8.992,5.513,0.256,0.412,0.174,0.230,0.076
Kami41 A6,Track_604,604,7,0,0,0,0,0,6,82,88,0.000,604,1216.143,0.000,0,6.000,18.000,0.000,4.000,7.668,0.260,0.323,0.178,0.276,0.047
Kami41 A6,Track_605,605,10,0,0,0,0,0,9,83,92,16.852,605,576.494,84.115,0,6.208,9.430,1.781,7.770,3.172,0.243,0.440,0.132,0.224,0.098
Kami41 A6,Track_606,606,10,1,1,0,0,0,10,83,93,56.253,606,921.497,129.849,0,10.225,23.563,2.580,8.123,6.958,0.237,0.377,0.116,0.245,0.079
Kami41 A6,Track_609,609,5,0,0,0,0,0,4,82,86,21.139,609,738.622,151.763,0,6.970,19.443,1.639,4.196,8.381,0.900,0.935,0.865,0.892,0.024
Kami41 A6,Track_613,613,22,0,0,0,0,0,21,83,104,79.478,613,433.264,359.198,0,12.242,27.647,3.127,10.219,7.255,0.751,0.888,0.660,0.732,0.061
Kami41 A6,Track_614,614,15,1,1,0,0,0,15,81,96,36.597,614,768.840,296.384,0,13.267,29.543,1.411,13.176,8.687,0.407,0.853,0.178,0.307,0.228
Kami41 A6,Track_615,615,8,0,0,0,0,0,7,82,89,32.308,615,1038.101,286.874,0,11.032,29.010,3.752,7.170,8.812,0.924,0.995,0.829,0.944,0.057
Kami41 A6,Track_616,616,11,1,1,0,0,0,11,83,94,50.636,616,837.049,274.168,0,12.748,23.493,4.687,15.943,6.658,0.500,0.896,0.119,0.349,0.283
Kami41 A6,Track_617,617,15,0,0,0,0,0,14,83,97,30.973,617,126.364,261.797,0,9.299,25.065,3.323,7.447,6.058,0.409,0.855,0.188,0.368,0.191
Kami41 A6,Track_620,620,20,0,0,0,0,0,19,83,102,21.079,620,1150.294,518.096,0,8.273,29.985,0.773,6.640,6.672,0.313,0.528,0.161,0.297,0.113
Kami41 A6,Track_621,621,14,0,0,0,0,0,13,82,95,34.928,621,924.434,494.933,0,11.297,23.516,5.417,9.248,5.129,0.376,0.678,0.143,0.418,0.165
Kami41 A6,Track_622,622,14,3,1,0,0,0,16,83,99,22.694,622,1182.394,588.061,0,7.300,17.322,2.353,5.405,4.705,0.230,0.346,0.133,0.236,0.051
Kami41 A6,Track_625,625,56,1,1,0,0,0,56,81,137,36.022,625,93.338,668.970,0,2.451,25.283,0.090,1.130,3.844,0.558,0.747,0.437,0.555,0.054
Kami41 A6,Track_629,629,7,0,0,0,0,0,6,81,87,11.870,629,83.408,752.179,0,12.494,25.711,4.647,12.192,7.753,0.828,0.985,0.744,0.766,0.088
Kami41 A6,Track_630,630,12,0,0,0,0,0,11,86,97,9.196,630,306.103,98.544,0,7.796,15.314,1.878,7.725,3.331,0.269,0.415,0.110,0.255,0.108
Kami41 A6,Track_631,631,7,0,0,0,0,0,6,85,91,19.748,631,684.517,78.853,0,15.461,27.714,0.349,20.871,10.506,0.216,0.293,0.164,0.206,0.039
Kami41 A6,Track_632,632,9,0,0,0,0,0,8,86,94,31.437,632,466.969,156.990,0,8.863,15.274,1.619,8.003,4.950,0.476,0.675,0.321,0.432,0.117
Kami41 A6,Track_633,633,5,0,0,0,0,0,4,84,88,2.878,633,649.986,137.561,0,8.107,10.125,5.426,8.623,1.962,0.193,0.260,0.151,0.193,0.039
Kami41 A6,Track_634,634,38,0,0,0,0,0,37,86,123,60.270,634,707.033,147.150,0,6.344,27.378,0.589,5.529,5.347,0.846,0.927,0.675,0.865,0.061
Kami41 A6,Track_635,635,13,0,0,0,0,0,12,84,96,91.898,635,351.445,196.458,0,13.215,26.415,2.439,10.594,7.904,0.566,0.665,0.475,0.571,0.053
Kami41 A6,Track_636,636,51,0,0,0,0,0,50,84,134,32.542,636,294.212,272.339,0,7.231,22.134,1.136,6.036,4.904,0.602,0.754,0.435,0.596,0.064
Kami41 A6,Track_637,637,11,1,1,0,0,0,11,85,96,30.795,637,495.838,286.851,0,11.657,25.404,3.482,10.219,7.601,0.303,0.466,0.122,0.335,0.107
